"","estacion","fecha","temp_media_diaria","n_horas_validas"
"1","Belisario",2004-01-01,14.5679166666667,24
"2","Belisario",2004-01-02,14.91875,24
"3","Belisario",2004-01-03,13.93625,24
"4","Belisario",2004-01-04,13.04375,24
"5","Belisario",2004-01-05,12.3745833333333,24
"6","Belisario",2004-01-06,12.2629166666667,24
"7","Belisario",2004-01-07,11.4116666666667,24
"8","Belisario",2004-01-08,12.27,24
"9","Belisario",2004-01-09,12.15125,24
"10","Belisario",2004-01-10,13.3908333333333,24
"11","Belisario",2004-01-11,13.2645833333333,24
"12","Belisario",2004-01-12,13.7154166666667,24
"13","Belisario",2004-01-13,13.36375,24
"14","Belisario",2004-01-14,12.6958333333333,24
"15","Belisario",2004-01-15,12.255,24
"16","Belisario",2004-01-16,11.085,24
"17","Belisario",2004-01-19,12.7031578947368,19
"18","Belisario",2004-01-20,12.2154166666667,24
"19","Belisario",2004-01-21,9.51583333333333,24
"20","Belisario",2004-01-22,10.1879166666667,24
"21","Belisario",2004-01-23,12.27875,24
"22","Belisario",2004-01-24,12.4104166666667,24
"23","Belisario",2004-01-25,12.0433333333333,24
"24","Belisario",2004-01-26,11.9754166666667,24
"25","Belisario",2004-01-27,11.8625,24
"26","Belisario",2004-01-28,12.35375,24
"27","Belisario",2004-01-29,12.2683333333333,24
"28","Belisario",2004-01-30,12.2729166666667,24
"29","Belisario",2004-01-31,12.6325,24
"30","Belisario",2004-02-01,12.8470833333333,24
"31","Belisario",2004-02-02,13.0191666666667,24
"32","Belisario",2004-02-03,12.1939130434783,23
"33","Belisario",2004-02-04,10.9145833333333,24
"34","Belisario",2004-02-05,12.8945833333333,24
"35","Belisario",2004-02-06,12.6316666666667,24
"36","Belisario",2004-02-07,11.95,24
"37","Belisario",2004-02-08,11.7220833333333,24
"38","Belisario",2004-02-09,12.4686956521739,23
"39","Belisario",2004-02-10,12.9591666666667,24
"40","Belisario",2004-02-11,13.50125,24
"41","Belisario",2004-02-12,12.5370833333333,24
"42","Belisario",2004-02-13,12.4466666666667,24
"43","Belisario",2004-02-14,12.8091666666667,24
"44","Belisario",2004-02-15,12.6516666666667,24
"45","Belisario",2004-02-16,12.9741666666667,24
"46","Belisario",2004-02-17,12.98,24
"47","Belisario",2004-02-18,12.8408333333333,24
"48","Belisario",2004-02-19,11.3370833333333,24
"49","Belisario",2004-02-20,11.91625,24
"50","Belisario",2004-02-21,12.27875,24
"51","Belisario",2004-02-22,11.3554166666667,24
"52","Belisario",2004-02-23,10.91875,24
"53","Belisario",2004-02-24,10.9054166666667,24
"54","Belisario",2004-02-25,11.1679166666667,24
"55","Belisario",2004-02-26,13.5670833333333,24
"56","Belisario",2004-02-27,11.79625,24
"57","Belisario",2004-02-28,12.2741666666667,24
"58","Belisario",2004-02-29,14.0783333333333,24
"59","Belisario",2004-03-01,13.3358333333333,24
"60","Belisario",2004-03-02,13.6970833333333,24
"61","Belisario",2004-03-03,13.31375,24
"62","Belisario",2004-03-04,12.7125,24
"63","Belisario",2004-03-05,11.4057894736842,19
"64","Belisario",2004-03-06,11.8629166666667,24
"65","Belisario",2004-03-07,10.7016666666667,24
"66","Belisario",2004-03-08,12.1079166666667,24
"67","Belisario",2004-03-09,13.4470833333333,24
